date,KOUN%TOTQ,KOEMPTOTO,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOIMPCONA,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOCPCOREF,KOCPEXFEF,KOMSCONGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIAHOTE,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOBSIHAPR,KOBSIBNER,KOBSIBNMR,KOBSIEMAR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KOCALL.,KOLRLTHH,KOUS$...,KOCNPER.D,KOEXPGDSA,KOEXCHINA,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOPROPRCF,KOPPSRM.F,KOEQUIPTE,KONEWCONA,KOVALCONA,KOPSMANUG,KOPIMANUG,KOIPALL.G,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOCNFBUSR,KOBSIXMER,KOBSIBCOQ,KOBFDSAAF,KOBFXSAAF,KOBSIBCEQ,KOGDP...D,KOCNGOV.D,KOEXNGS.D,KOIMNGS.D,KOEMPMANF,KOEMPCONF,KOIMPGDDA,KOEQUIMAE,KOEQUITTE,KOCONPMTH,KOCONSTRP,KOMSCAPGG,KOPICAPGG,KOSIARRLE,KOSSBFMBE,KOIPMIMAG,KOMPRI30G,KOMPCAPGG,KOBSIIMPR,KOBSIIMER,KOBFINAAF,KOBUSINVR,KODBLNEQA,KOLRLTCO,KO3YEARC,KOSHRPRCF,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KORFBEV,KORWHLS,KORMCMP,KORELEC,KORCNST,KORMACH,A001,GSCITOT,KOBDY10,KOCBNG3,KORCOMP,USSKORW,KOBSIBAPR,KOEXPMOVH,KOEXPSCOH,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,USEPUPO,pmiall,pmiout,KORSERV,KOSIATRNE,KOBSISAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIBNPR,KOBSIRMER,KOBSIBMAR,KOBFPRAAF,pmioir,KODBLNSPA
1985-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.2,493.3,518.4,541.2,449.7,538.4,,662.7,,,493.8,,,,,,,,,118.45,,,,,,,,,,,,,,
1985-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.7,496.8,518.3,539.0,450.8,543.7,,664.8,,,494.2,,,,,,,,,207.56,,,,,,,,,,,,,,
1985-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4,495.8,517.3,537.5,448.9,544.6,,665.7,,,492.9,,,,,,,,,208.3,,,,,,,,,,,,,,
1985-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,494.5,517.7,537.3,451.2,543.2,,664.5,,,493.3,,,,,,,,,154.89,,,,,,,,,,,,,,
1985-02-01,,958.3,,,399.6,,,,,,,,336.9,343.1,,339.8,296.0,,,,263.9,386.9,344.7,,,,100.0,,,,,,,,,,,763.2,,,, ,740.4,,778.4,459.6,385.9,,392.0,326.0,,1239.6,,232.2,243.4,,271.5,269.5,,,,,100.1,99.0,96.0,100.7, ,,,,815.1,,,,,703.7,,212.8,225.1,,,232.2,,224.1,,,,,844.9,,,, ,,,528.2,497.5,517.3,536.7,451.0,544.1,,666.7,,,493.3,,,,,227.2,-91.6,136.1,246.8,50.66,,,,,,,,,,,,,,1006.2
1985-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.8,493.3,516.1,535.3,447.8,540.0,,666.3,,,491.8,,,,,,,,,96.24,,,,,,,,,,,,,,
1985-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5,490.0,515.8,536.0,444.9,538.3,,666.3,,,490.7,,,,,,,,,148.61,,,,,,,,,,,,,,
1985-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,485.4,514.7,536.3,440.8,535.9,,664.3,,,489.3,,,,,,,,,47.45,,,,,,,,,,,,,,
1985-03-01,,960.2,,,398.2,,,,,,,,337.6,343.7,,343.7,299.6,,,,274.7,393.0,350.9,,,,100.0,,,,,,,,,,,763.9,,,, ,749.8,,763.2,459.2,385.9,,391.9,326.2,,1304.2,,236.1,245.1,,272.1,270.1,,,,,93.9,99.0,100.0,107.7, ,,,,811.9,,,,,754.9,,214.0,227.2,,,236.1,,229.3,,,,,845.1,,,, ,,,529.3,487.0,516.3,538.5,441.8,537.3,,665.2,,,490.5,,,,,229.3,-91.6,148.2,265.3,46.53,,,,,,,,,,,,,,1007.5
1985-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.3,485.5,515.1,536.3,442.0,538.6,,666.0,,,489.3,,,,,,,,,142.42,,,,,,,,,,,,,,
1985-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.6,484.5,516.6,537.0,442.8,539.8,,665.7,,,490.0,,,,,,,,,92.47,,,,,,,,,,,,,,
1985-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,487.0,516.4,538.3,440.6,540.4,,668.6,,,489.8,,,,,,,,,138.33,,,,,,,,,,,,,,
1985-03-29,,960.9,,,400.6,,,,,,,,337.7,343.7,,342.8,299.1,,,,272.8,387.5,346.6,,,,100.0,,,,,,,,,,,764.7,,,,1000.0,776.1,,772.5,459.2,386.0,,391.5,326.7,,1306.5,,235.1,246.0,,272.8,270.1,,,,,101.4,109.0,113.0,99.9,1000.0,1000.0,1000.0,1000.0,812.4,,,,,800.8,,215.2,228.2,,,234.2,,224.1,,,,,846.1,,,,1000.0,1000.0,1000.0,530.0,488.8,516.5,538.3,442.1,545.2,,668.7,,,490.6,,,,,229.3,-91.6,158.9,263.2,183.61,,,,,,,,,,,,,,1009.2
1985-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03804698,0.1,0.040352,0.0,0.036195735,0.1,,669.0,,,492.9,,,,,,,,,41.44,,,,,,,,,,,,,,
1985-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021321638,0.1,0.019863872,0.0,0.054360372,0.1,,667.1,,,491.7,,,,,,,,,40.73,,,,,,,,,,,,,,
1985-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,-0.000685,0.0,0.0486,0.0,,666.8,,,490.8,,,,,,,,,41.3,,,,,,,,,,,,,,
1985-04-26,,960.9,,,401.8,,,,,,,,337.8,343.9,,344.0,299.1,,,,274.1,391.2,349.3,,,,100.0,,,,,,,,,,,765.4,,,,1001.2,776.9,,782.4,460.0,386.7,,392.0,327.8,,1331.5,,238.9,246.8,,273.4,271.5,,,,,103.8,104.0,103.0,95.9,1001.0,1003.6,1000.1,1009.2,814.1,,,,,841.0,,216.3,232.2,,,238.0,,234.2,,,,,846.8,,,,1003.1,1002.0,1005.2,0.013792952,0.0,-0.003235151,0.0,0.051952989,0.0,,665.9,,,490.4,,,,,234.2,-91.6,160.9,280.9,79.59,,,,,,,,,,,,,,1011.7
1985-04-30,,-0.038673396,,,-0.333087613,,,,,,,,0.102371618,0.224899693,,1.290340484,0.0,,,,1.298719553,3.666398437,2.773675497,,,,0.0,,,,,,,,,,,0.69464548,0.1,,1.214080275,,0.805547894,,9.857106831,0.726615368,0.713539229,,0.497167177,1.061420124,,37.37720293,,3.738753207,0.851068967,,0.651468102,1.333353087,,,,,2.4,-5.0,-10.0,-4.0,,,,,2.715074765,,,,,40.14651028,,1.15608224,4.000533461,,,3.774032798,,10.10961169,,,,,0.628256657,,0.1,-0.690861865,,,,,,,,,,,-2.748366371,,,0.204842602,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008696978,0.0,-0.03638006,-0.1,0.01829194,-0.1,,663.3,,,489.5,,,,,,,,,169.3,,,,,,,,,,,,,,
1985-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000414,0.0,-0.040043546,-0.1,-0.020878098,0.0,,665.0,,,489.2,,,,,,,,,122.04,,,,,,,,,,,,,,
1985-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047003709,0.0,-0.029174405,-0.1,-0.043227674,0.0,,664.9,,,488.5,,,,,,,,,241.03,,,,,,,,,,,,,,
1985-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046708619,0.0,-0.009635842,-0.1,-0.02833843,0.1,,666.5,,,489.2,,,,,,,,,147.95,,,,,,,,,,,,,,
1985-05-31,,0.718982033,,,0.061564552,,,,,,,,0.713681874,0.576001593,,0.63897981,1.990115432,,,,1.282068843,-1.409892438,-0.304414238,,,,0.0,,,,,,,,,,,1.042388515,-0.3,,1.108640844,1001.8,4.155170835,,9.876495406,-0.17108644,0.417362876,,-0.099235892,1.236665564,,-37.22519947,,-0.92166551,2.510592113,,0.647251451,0.660068403,,,,,-5.6,0.0,-2.0,4.5,1001.4,1001.1,1001.6,1004.8,1.401210743,,,,,1.371096225,,-3.509131981,0.975617495,,,-0.930239266,,-11.1791406,,,,,1.120178902,,0.2,-0.044736058,1002.5,1002.3,1003.0,0.065830043,0.0,0.011759528,0.0,-0.028519125,0.1,,0.838004326,,,-0.084571604,,,,,236.1,-91.6,162.9,262.5,42.12,,,,,,,,,,,,,,1014.1
1985-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074782867,0.0,0.018596506,0.0,-0.026759775,0.1,,664.8,,,489.9,,,,,,,,,115.32,,,,,,,,,,,,,,
1985-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054859404,0.0,0.070204552,0.1,0.032672063,0.1,,664.5,,,494.3,,,,,,,,,77.2,,,,,,,,,,,,,,
1985-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022397042,0.0,0.048129178,0.0,0.015040563,0.1,,663.3,,,493.2,,,,,,,,,113.83,,,,,,,,,,,,,,
1985-06-28,,961.4,,,405.2,,,,,,,,338.6,344.8,,346.6,298.6,,,,276.0,390.2,349.0,,,,100.0,,,,,,,,,,,767.3,,,,1002.7,789.7,,780.0,459.9,387.2,,391.9,328.8,,1278.3,,237.0,249.3,,274.7,272.8,,,,,96.9,99.0,96.0,96.9,1002.0,1003.7,1002.6,1007.2,816.7,,,,,809.7,,215.2,245.1,,,238.0,,238.0,,,,,848.7,,,,1005.6,1003.3,1008.3,0.0106,0.0,0.026784923,0.0,0.00024,0.0,,662.5,,,492.1,,,,,223.0,-91.6,170.5,292.9,267.29,,,,,,,,,,,,,,1016.6
1985-06-30,,-0.14658841,,,0.396932624,,,,,,,,0.101540032,0.286761388,,1.892800989,-2.493894835,,,,0.634922768,0.404858853,0.0,,,,0.0,,,,,,,,,,,0.864309616,-0.4,,0.453557176,9.532095842,8.643138757,,-12.24831869,0.120797277,0.0,,0.0,-0.186393344,,8.107481192,,-0.930239266,0.0,,0.643089033,0.655740055,,,,,-1.3,-5.0,-5.0,-3.5,9.480683938,-3.481687604,14.37921274,-6.017653096,0.155878013,,,,,-32.64197044,,2.353049741,11.88612029,,,0.930239266,,14.9531734,,,,,0.842280157,,0.5,2.2928499,-17.9185926,-21.2848867,-19.23603134,,,,,,,,-3.50133807,,,2.603305358,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006437871,0.0,-0.001314985,-0.1,-0.02042487,0.0,,662.9,,,490.5,,,,,,,,,97.47,,,,,,,,,,,,,,
1985-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023603454,0.0,-0.01732401,-0.1,-0.034827808,0.0,,662.2,,,491.0,,,,,,,,,37.07,,,,,,,,,,,,,,
1985-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019204137,-0.1,-0.036399959,-0.1,-0.043218957,-0.1,,660.2,,,491.0,,,,,,,,,144.36,,,,,,,,,,,,,,
1985-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029718646,0.0,-0.013608834,0.0,-0.03168593,0.0,,660.3,,,491.5,,,,,,,,,73.58,,,,,,,,,,,,,,
1985-07-31,,-0.096798024,,,-0.600744155,,,,,,,,0.0,0.222469502,,0.933132743,-0.506330196,,,,-3.871451218,1.404235712,0.607904608,,,,0.0,,,,,,,,,,,0.672248064,0.4,,0.167124581,,-8.269449208,,-0.22541366,-0.010060868,-0.062493492,,0.099235892,0.298062814,,11.69901578,,0.930239266,-3.36166108,,0.63897981,0.651468102,,,,,0.5,4.0,7.0,1.2,,,,,-0.931238693,,,,,2.108511849,,1.15608224,-9.962984095,,,0.0,,-3.774032798,,,,,1.383481944,,0.4,0.131109349,,,,,,,,,,,-2.218843104,,,1.397704882,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,,961.3,,,399.5,,,,,,,,338.6,345.0,,347.5,298.1,,,,272.1,391.6,349.7,,,,100.0,,,,,,,,,,,768.0,,,,1003.6,781.4,,779.8,459.9,387.1,,392.0,329.1,,1294.5,,238.0,246.0,,275.4,273.4,,,,,97.4,103.0,103.0,98.1,1002.0,1002.0,1004.7,1004.6,815.2,,,,,811.8,,216.3,235.1,,,238.0,,234.2,,,,,850.1,,,,1008.6,1005.5,1012.6,-0.026605965,0.0,0.019753416,0.0,-0.009505828,0.0,,660.5,,,492.7,,,,,229.3,-91.6,166.8,290.1,114.47,,,,,,,,,,,,,,1018.5
1985-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034401062,0.0,0.007895008,0.0,-0.012224194,0.0,,661.0,,,491.3,,,,,,,,,146.73,,,,,,,,,,,,,,
1985-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040628037,0.0,-0.00555015,0.0,-0.020668291,0.0,,661.6,,,490.4,,,,,,,,,184.27,,,,,,,,,,,,,,
1985-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0224,0.0,-0.000956,0.0,0.033,0.0,,661.1,,,491.5,,,,,,,,,34.62,,,,,,,,,,,,,,
1985-08-30,,961.4,,,397.2,,,,,,,,338.8,345.4,,346.6,301.6,,,,274.1,393.0,350.9,,,,100.0,,,,,,,,,,,769.5,,,,1004.5,776.5,,780.0,460.3,387.4,,392.0,329.1,,1288.5,,238.9,249.3,,276.0,274.1,,,,,100.1,103.0,98.0,103.5,1003.2,1003.7,1004.5,1002.4,815.5,,,,,802.9,,211.6,247.7,,,239.8,,226.2,,,,,851.6,,,,1009.8,1006.9,1013.2,-0.017535737,0.0,-0.018657118,-0.1,0.066586202,0.0,,661.7,,,491.5,,,,,232.2,-91.6,164.9,282.1,174.67,,,,,,,,,,,,,,1020.9
1985-08-31,,0.063674119,,,-0.33358439,,,,,,,,0.169004603,0.443459707,,-0.933132743,3.491626511,,,,1.954459607,1.384789686,1.204833852,,,,0.0,,,,,,,,,,,1.563355623,0.0,,0.977671751,,-4.961444736,,0.216193771,0.401647292,0.291302744,,0.0,0.0,,-5.205238173,,0.92166551,3.36166108,,0.634922768,0.647251451,,,,,2.7,0.0,-5.0,5.4,,,,,0.792640692,,,,,-8.942588692,,-4.706751086,12.5163143,,,1.834913867,,-8.004270767,,,,,1.528872055,,0.0,-0.767239159,,,,,,,,,,,1.298382102,,,-0.568588951,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025750152,0.0,-0.02667957,0.0,0.038545108,0.0,,661.7,,,490.4,,,,,,,,,65.73,,,,,,,,,,,,,,
1985-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014127097,0.0,-0.00691068,0.0,0.067288409,0.0,,661.9,,,491.1,,,,,,,,,73.34,,,,,,,,,,,,,,
1985-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010514124,0.0,-0.001874116,0.0,0.047415032,0.0,,664.5,,,492.0,,,,,,,,,69.26,,,,,,,,,,,,,,
1985-09-27,,962.2,,,399.8,,,,,,,,339.9,345.9,,348.1,306.8,,,,279.7,393.8,352.3,,,,100.0,,,,,,,,,,,771.4,,,,1004.9,786.2,,778.9,460.6,387.2,,392.3,328.7,,1278.1,,240.7,249.3,,277.3,274.1,,,,,102.2,102.0,108.0,100.7,1003.2,1003.1,1004.6,1005.8,818.2,,,,,819.4,,212.8,238.0,,,239.8,,227.2,,,,,853.8,,,,1012.0,1008.9,1016.4,-0.013399084,0.0,0.004711835,0.0,0.032768687,0.0,,666.7,,,492.8,,,,,233.2,-91.6,162.9,278.5,72.97,,,,,,,,,,,,,,1022.8
1985-09-30,,0.850125934,,,-0.359915879,,,,,,,,1.108323688,0.410030538,,1.550418654,5.251803428,,,,5.64413109,0.782782862,1.48591144,,,,0.0,,,,,,,,,,,1.812166431,0.0,,0.977178938,9.699525427,9.755262222,,-1.130216768,0.250212811,-0.228809252,,0.3168947,-0.484804231,,-13.8117194,,1.818231908,0.0,,1.257878221,0.0,,,,,2.1,-1.0,10.0,-2.8,5.353693642,0.489151433,12.80005791,-11.14862257,0.579337745,,,,,16.48955035,,1.197619105,-9.699226599,,,0.0,,1.036278704,,,,,2.144615418,,0.0,1.874782421,25.73777162,18.21452887,34.31286658,,,,,,,,5.29020311,,,1.307828922,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007082345,0.0,0.024916034,0.0,0.079520164,0.0,,668.4,,,494.4,,,,,,,,,170.61,,,,,,,,,,,,,,
1985-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000985,0.0,0.013700645,0.0,0.072274503,0.0,,669.0,,,493.3,,,,,,,,,66.91,,,,,,,,,,,,,,
1985-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005406005,0.0,0.016425639,0.0,0.095024561,0.0,,670.3,,,494.0,,,,,,,,,99.26,,,,,,,,,,,,,,
1985-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008575595,0.0,0.030330819,0.1,0.084005297,0.0,,672.3,,,495.6,,,,,,,,,30.59,,,,,,,,,,,,,,
1985-10-31,,0.803680233,,,0.937585141,,,,,,,,0.3001503,-0.125984269,,0.613498857,0.0,,,,-2.469261259,-0.195122013,0.0,,,,0.0,,,,,,,,,,,0.973579007,0.0,,0.072876903,,2.514755404,,7.958469983,0.309396923,0.0,,0.098824003,0.186741417,,4.487232856,,0.896866998,0.0,,0.623054975,0.643089033,,,,,2.4,3.0,-5.0,-3.2,,,,,1.05229489,,,,,20.67579649,,1.183445765,-1.869213301,,,0.904983552,,0.0,,,,,1.809477032,,0.3,1.415320266,,,,,,,,,,,7.25527745,,,1.031956588,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,,963.0,,,404.1,,,,,,,,340.2,345.7,,348.7,306.8,,,,277.3,393.6,352.3,,,,100.0,,,,,,,,,,,772.3,,,,1005.2,788.7,,786.8,460.9,387.2,,392.4,328.8,,1283.9,,241.6,249.3,,277.9,274.7,,,,,104.6,105.0,103.0,97.5,1004.7,1004.0,999.6,997.6,818.8,,,,,840.0,,214.0,236.1,,,240.7,,227.2,,,,,855.6,,,,1013.4,1010.8,1017.7,-0.031285744,0.0,0.007415713,0.1,0.036912505,0.0,,674.8,,,494.6,,,,,235.1,-91.6,162.9,254.2,116.87,,,,,,,,,,,,,,1023.6
1985-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043206569,0.0,0.019885964,0.1,0.007683044,0.0,,674.3,,,495.3,,,,,,,,,120.93,,,,,,,,,,,,,,
1985-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024310117,0.0,0.069752051,0.2,0.017032004,0.0,,673.2,,,498.7,,,,,,,,,117.07,,,,,,,,,,,,,,
1985-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039330869,0.0,0.069046078,0.1,-0.024989958,0.0,,675.6,,,499.1,,,,,,,,,146.29,,,,,,,,,,,,,,
1985-11-29,,963.3,,,400.2,,,,,,,,339.0,345.5,,351.2,301.1,,,,279.7,396.1,354.4,,,,100.0,,,,,,,,,,,773.5,,,,1005.7,802.9,,804.0,460.6,387.7,,391.8,329.8,,1312.3,,242.5,246.0,,278.5,276.0,,,,,96.7,102.0,107.0,96.2,1005.5,1003.7,1000.4,1007.3,818.3,,,,,792.9,,207.9,233.2,,,239.8,,223.0,,,,,858.2,,,,1012.8,1010.7,1015.9,-0.026166219,0.0,0.088536374,0.1,-0.043249024,0.1,,675.9,,,500.3,,,,,233.2,-91.6,158.9,268.8,142.8,,,,,,,,,,,,,,1024.2
1985-11-30,,0.277384317,,,-0.818254987,,,,,,,,-1.206044769,-0.2524457,,2.417036093,-5.743204909,,,,2.469261259,2.507363755,2.043866768,,,,0.0,,,,,,,,,,,1.174285072,-0.3,,-0.141317416,,14.19021176,,17.22661125,-0.299401421,0.539980544,,-0.594414272,1.002421611,,15.32116364,,0.888894742,-3.36166108,,0.619197025,1.273902578,,,,,-7.9,-3.0,4.0,-1.3,,,,,0.165615458,,,,,-47.09481075,,-6.062462182,-2.871010588,,,-0.904983552,,-4.211148535,,,,,2.558665628,,0.0,5.489245941,,,,,,,,,,,2.416844785,,,5.143321277,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006340913,0.1,0.137308174,0.1,-0.057150644,0.1,,674.5,,,503.3,,,,,,,,,177.01,,,,,,,,,,,,,,
1985-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019814636,0.1,0.163622394,0.2,-0.064819355,0.1,,673.9,,,507.0,,,,,,,,,28.73,,,,,,,,,,,,,,
1985-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008867192,0.1,0.094949136,0.0,-0.00226761,0.1,,673.5,,,505.3,,,,,,,,,186.78,,,,,,,,,,,,,,
